"user","follow_user","follow_type"
"1","459","1"
"1","684","1"
"1","956","1"
"1","1067","1"
"1","1085","1"
"1","1143","1"
"2","567","1"
"2","640","1"
"2","932","1"
"2","984","1"
"3","284","1"
"3","315","1"
"3","393","1"
"3","404","1"
"3","557","2"
"3","560","2"
"3","758","2"
"3","906","2"
"3","1043","2"
"3","1155","2"
"3","1251","2"
"4","150","1"
"4","1038","1"
"4","1161","1"
"5","4","2"
"5","6","2"
"5","36","1"
"5","663","1"
"5","727","1"
"6","4","1"
"6","5","1"
"6","36","1"
"6","351","1"
"6","383","1"
"6","891","1"
"6","981","1"
"6","1202","1"
"7","245","1"
"7","759","1"
"7","1153","1"
"7","1221","1"
"7","1237","1"
"9","528","2"
"9","558","1"
"9","570","1"
"9","599","1"
"9","841","1"
"9","871","1"
"9","976","1"
"9","988","1"
"9","1114","1"
"10","111","1"
"10","342","1"
"10","368","1"
"10","433","1"
"10","480","1"
"10","505","1"
"10","609","1"
"10","627","1"
"10","692","1"
"10","714","1"
"10","787","1"
"10","806","1"
"10","832","1"
"10","963","1"
"10","1029","1"
"10","1090","1"
"10","1154","1"
"10","1219","1"
"11","10","1"
"11","76","1"
"11","465","1"
"11","505","1"
"11","529","1"
"11","627","1"
"11","726","1"
"11","999","1"
"11","1099","1"
"11","1170","1"
"11","1213","1"
"12","41","1"
"12","224","1"
"12","567","1"
"12","621","1"
"12","720","1"
"12","1068","1"
"13","1195","1"
"14","567","1"
"14","621","1"
"14","781","1"
"15","132","1"
"15","342","1"
"15","638","1"
"15","668","2"
"15","683","1"
"15","963","1"
"15","1173","1"
"16","40","1"
"16","76","1"
"16","273","1"
"16","342","1"
"16","505","1"
"16","609","1"
"16","659","1"
"16","672","2"
"16","692","1"
"16","831","1"
"16","837","1"
"16","895","1"
"16","1068","1"
"16","1069","2"
"16","1085","1"
"16","1173","1"
"17","312","1"
"17","379","1"
"17","459","1"
"17","582","1"
"17","621","1"
"17","936","1"
"17","1035","1"
"17","1083","2"
"18","567","1"
"18","832","1"
"18","1090","1"
"19","203","1"
"19","342","1"
"19","505","1"
"19","588","1"
"19","592","1"
"19","697","1"
"19","720","2"
"19","858","1"
"19","895","1"
"19","1201","1"
"20","11","1"
"20","22","1"
"20","38","1"
"20","121","2"
"20","203","1"
"20","208","1"
"20","245","1"
"20","505","1"
"20","526","1"
"20","574","1"
"20","592","1"
"20","653","1"
"20","743","1"
"20","775","1"
"20","826","1"
"20","851","1"
"20","858","1"
"20","880","1"
"20","959","1"
"20","1158","1"
"20","1160","1"
"20","1179","1"
"21","150","1"
"21","166","1"
"21","242","1"
"21","245","1"
"21","274","1"
"21","408","1"
"21","464","2"
"21","502","2"
"21","555","2"
"21","560","1"
"21","599","1"
"21","746","1"
"21","748","2"
"21","924","2"
"21","1057","1"
"21","1122","1"
"21","1251","1"
"22","582","1"
"23","326","1"
"23","330","1"
"23","560","1"
"23","713","1"
"23","737","1"
"23","744","1"
"23","832","1"
"23","1095","1"
"24","138","1"
"24","282","1"
"24","373","1"
"24","464","2"
"24","1097","1"
"24","1098","1"
"24","1108","1"
"24","1135","1"
"25","69","1"
"25","115","1"
"25","214","1"
"25","268","1"
"25","535","1"
"25","536","1"
"25","777","1"
"25","781","1"
"25","932","1"
"25","1038","1"
"25","1092","1"
"28","167","1"
"28","538","1"
"28","1140","1"
"30","105","2"
"30","111","1"
"30","122","1"
"30","128","2"
"30","132","1"
"30","261","1"
"30","276","1"
"30","322","1"
"30","331","1"
"30","342","1"
"30","365","1"
"30","397","1"
"30","433","1"
"30","480","1"
"30","505","1"
"30","567","1"
"30","595","2"
"30","606","1"
"30","621","1"
"30","627","1"
"30","637","1"
"30","704","2"
"30","837","1"
"30","858","1"
"30","914","1"
"30","947","1"
"30","987","1"
"30","1143","1"
"30","1169","1"
"30","1173","1"
"31","69","1"
"31","327","1"
"31","556","1"
"31","601","1"
"31","1092","1"
"31","1102","1"
"31","1214","1"
"31","1226","1"
"33","27","1"
"33","267","1"
"33","464","1"
"33","507","1"
"33","988","1"
"33","1122","1"
"33","1175","1"
"34","150","1"
"34","353","1"
"34","885","1"
"34","898","1"
"34","1102","1"
"35","326","1"
"35","505","1"
"35","651","1"
"35","832","1"
"35","947","1"
"35","1018","1"
"35","1173","1"
"36","4","2"
"36","5","2"
"36","727","2"
"37","20","1"
"37","38","1"
"37","76","1"
"37","225","1"
"37","322","1"
"37","492","2"
"37","515","1"
"37","574","1"
"37","816","1"
"37","857","1"
"37","907","1"
"37","987","1"
"37","990","1"
"37","1131","1"
"37","1173","1"
"38","132","1"
"38","249","1"
"38","255","1"
"38","276","1"
"38","292","1"
"38","404","1"
"38","606","1"
"38","612","1"
"38","626","1"
"38","693","1"
"38","716","1"
"38","729","1"
"38","920","1"
"38","947","1"
"38","1169","1"
"39","150","1"
"40","10","1"
"40","55","1"
"40","284","1"
"40","505","1"
"40","567","1"
"40","576","1"
"40","621","1"
"40","692","1"
"40","699","1"
"40","749","2"
"40","1173","1"
"41","864","1"
"41","1014","1"
"41","1027","1"
"42","152","1"
"43","137","1"
"43","621","1"
"43","914","1"
"43","932","1"
"43","1073","1"
"43","1095","1"
"43","1139","1"
"43","1214","1"
"43","1226","1"
"44","25","1"
"44","326","1"
"44","327","1"
"44","439","1"
"44","501","1"
"44","732","1"
"44","1003","1"
"44","1035","1"
"44","1139","1"
"45","50","1"
"45","369","1"
"45","528","1"
"45","956","1"
"45","1090","1"
"45","1128","1"
"45","1158","1"
"45","1221","1"
"45","1237","1"
"47","21","1"
"47","27","1"
"47","274","1"
"47","1134","1"
"47","1228","1"
"48","115","1"
"48","459","1"
"48","464","2"
"48","486","1"
"48","488","1"
"48","1242","2"
"49","176","2"
"49","254","1"
"49","274","1"
"49","600","1"
"50","13","1"
"50","374","1"
"50","621","1"
"50","788","1"
"50","963","1"
"51","25","1"
"51","52","1"
"51","53","1"
"51","268","1"
"51","535","1"
"51","622","1"
"51","1213","1"
"52","25","1"
"52","54","1"
"52","268","1"
"52","385","1"
"52","622","1"
"52","993","1"
"52","1143","1"
"54","52","1"
"54","53","1"
"54","268","1"
"54","424","1"
"54","535","1"
"54","622","1"
"55","105","1"
"55","165","1"
"55","288","1"
"55","374","1"
"55","505","1"
"55","612","1"
"55","687","1"
"55","721","1"
"55","843","1"
"55","914","1"
"55","932","1"
"55","936","1"
"55","963","1"
"55","966","1"
"55","984","1"
"55","986","1"
"55","1035","1"
"55","1173","1"
"55","1218","1"
"55","1226","1"
"56","115","1"
"56","123","1"
"56","385","1"
"56","459","1"
"56","484","1"
"56","567","1"
"56","621","1"
"56","781","1"
"56","843","1"
"56","932","1"
"56","981","1"
"56","1075","1"
"56","1090","1"
"56","1143","1"
"56","1226","1"
"56","1237","1"
"57","544","1"
"57","1052","1"
"58","168","1"
"58","294","1"
"58","362","1"
"58","565","1"
"58","567","1"
"58","767","1"
"58","936","1"
"58","1035","1"
"59","697","1"
"59","956","1"
"60","132","1"
"60","168","1"
"60","326","1"
"60","501","1"
"60","1095","1"
"61","58","1"
"61","80","1"
"61","189","1"
"61","263","1"
"61","567","1"
"61","601","1"
"61","670","1"
"61","832","1"
"61","963","1"
"61","1158","1"
"61","1226","1"
"62","115","1"
"62","150","1"
"62","567","1"
"62","770","1"
"62","781","1"
"62","914","1"
"62","1038","1"
"62","1143","1"
"62","1161","1"
"62","1221","1"
"62","1237","1"
"64","644","1"
"66","170","1"
"66","223","1"
"66","459","1"
"66","513","1"
"66","567","1"
"66","572","1"
"66","621","1"
"66","844","1"
"66","914","1"
"66","962","1"
"66","1003","1"
"66","1110","1"
"66","1173","1"
"67","266","2"
"67","640","1"
"67","641","2"
"68","320","1"
"68","567","1"
"68","621","1"
"68","643","1"
"68","781","1"
"68","782","1"
"68","812","1"
"68","1038","1"
"68","1161","1"
"69","214","1"
"69","226","1"
"69","567","1"
"69","781","1"
"69","925","1"
"69","951","1"
"70","82","1"
"70","83","1"
"70","123","1"
"70","125","1"
"70","145","1"
"70","150","1"
"70","153","1"
"70","227","1"
"70","424","1"
"70","765","1"
"70","777","1"
"70","823","1"
"70","903","1"
"70","966","1"
"70","981","1"
"70","1038","1"
"70","1075","1"
"70","1121","1"
"70","1143","1"
"70","1161","1"
"70","1237","1"
"71","150","1"
"71","231","1"
"71","621","1"
"71","903","1"
"71","956","1"
"71","1214","1"
"71","1226","1"
"72","719","1"
"73","811","1"
"74","118","2"
"74","368","1"
"74","621","1"
"74","918","1"
"74","1029","1"
"74","1243","1"
"75","150","1"
"75","375","1"
"75","567","1"
"75","621","1"
"75","781","1"
"75","953","1"
"75","1035","1"
"75","1090","1"
"75","1213","1"
"75","1237","1"
"76","60","1"
"76","101","1"
"76","168","1"
"76","212","1"
"76","326","1"
"76","336","2"
"76","355","2"
"76","477","1"
"76","505","1"
"76","523","1"
"76","580","1"
"76","621","1"
"76","692","1"
"76","721","1"
"76","832","1"
"76","936","1"
"76","963","1"
"76","1003","1"
"76","1035","1"
"76","1045","1"
"76","1062","1"
"76","1113","1"
"76","1143","1"
"76","1173","1"
"76","1213","1"
"77","282","1"
"77","306","1"
"77","383","1"
"77","515","1"
"77","882","1"
"77","966","1"
"77","981","1"
"77","1038","1"
"77","1221","1"
"78","115","1"
"78","351","1"
"78","1124","1"
"79","8","1"
"79","531","1"
"79","574","1"
"79","916","1"
"80","10","1"
"80","55","1"
"80","58","1"
"80","105","1"
"80","254","1"
"80","505","1"
"80","621","1"
"80","698","1"
"80","788","1"
"80","936","1"
"80","963","1"
"80","1035","1"
"80","1095","1"
"80","1173","1"
"81","82","1"
"81","83","1"
"81","1161","1"
"82","81","1"
"82","1226","1"
"83","70","1"
"83","81","1"
"83","82","1"
"83","1161","1"
"84","484","1"
"84","1237","1"
"85","588","1"
"85","726","2"
"86","459","1"
"86","574","2"
"86","657","1"
"86","676","1"
"86","726","1"
"86","1099","1"
"87","231","1"
"87","1215","1"
"88","189","2"
"92","567","1"
"92","621","1"
"92","691","1"
"92","766","1"
"92","897","2"
"92","1035","1"
"93","153","1"
"93","229","1"
"93","385","1"
"93","567","1"
"93","621","1"
"93","781","1"
"93","885","1"
"93","1092","1"
"93","1102","1"
"93","1143","1"
"93","1161","1"
"93","1226","1"
"93","1237","1"
"93","1245","1"
"94","88","1"
"94","184","2"
"94","254","1"
"94","255","1"
"94","284","1"
"94","476","1"
"94","505","1"
"94","513","1"
"94","601","1"
"94","612","1"
"94","627","1"
"94","637","1"
"94","788","1"
"94","832","1"
"94","932","1"
"94","963","1"
"94","997","1"
"94","1003","1"
"94","1051","1"
"94","1121","1"
"94","1144","1"
"94","1170","1"
"94","1213","1"
"94","1214","1"
"94","1226","1"
"95","33","1"
"95","113","1"
"95","137","1"
"95","191","1"
"95","231","1"
"95","274","1"
"95","464","1"
"95","502","1"
"95","547","2"
"95","599","2"
"95","826","1"
"95","849","1"
"95","997","1"
"95","998","1"
"95","1134","2"
"95","1228","2"
"96","115","1"
"96","330","1"
"96","374","1"
"96","459","1"
"96","567","1"
"96","781","1"
"96","956","1"
"96","963","1"
"96","1035","1"
"96","1095","1"
"96","1221","1"
"96","1226","1"
"97","135","1"
"97","567","1"
"97","1095","1"
"97","1173","1"
"98","147","2"
"98","989","1"
"98","1134","1"
"99","503","1"
"99","1083","1"
"100","212","1"
"100","976","1"
"100","1057","1"
"100","1060","1"
"100","1062","1"
"101","76","1"
"101","195","1"
"101","312","1"
"101","326","1"
"101","330","1"
"101","567","1"
"101","713","1"
"101","781","1"
"101","1035","1"
"101","1090","1"
"101","1173","1"
"103","10","1"
"103","162","1"
"103","288","1"
"103","336","1"
"103","465","1"
"103","505","1"
"103","567","1"
"103","621","1"
"103","687","1"
"103","1003","1"
"103","1095","1"
"103","1226","1"
"104","99","1"
"104","434","1"
"104","1083","2"
"104","1246","1"
"105","10","1"
"105","30","1"
"105","91","1"
"105","122","1"
"105","349","1"
"105","351","1"
"105","505","1"
"105","513","1"
"105","557","1"
"105","601","1"
"105","606","1"
"105","621","1"
"105","692","1"
"105","720","1"
"105","767","1"
"105","788","1"
"105","914","1"
"105","932","1"
"105","963","1"
"105","1062","1"
"105","1139","1"
"105","1157","1"
"105","1213","1"
"105","1214","1"
"105","1226","1"
"108","464","2"
"108","567","1"
"108","621","1"
"108","845","1"
"108","1108","1"
"108","1213","1"
"108","1242","2"
"109","301","1"
"109","567","1"
"109","621","1"
"109","752","1"
"109","956","1"
"109","1201","1"
"110","351","1"
"111","55","1"
"111","105","1"
"111","240","1"
"111","254","1"
"111","368","1"
"111","501","1"
"111","505","1"
"111","577","1"
"111","621","1"
"111","637","1"
"111","670","1"
"111","682","1"
"111","692","1"
"111","751","1"
"111","858","1"
"111","914","1"
"111","932","1"
"111","936","1"
"111","979","1"
"111","1003","1"
"111","1008","1"
"111","1035","1"
"111","1051","1"
"111","1084","1"
"111","1226","1"
"112","224","1"
"113","27","1"
"113","33","1"
"113","95","2"
"113","112","1"
"113","137","1"
"113","547","1"
"113","567","1"
"113","599","1"
"113","651","1"
